tijd,lijn,defecten
2025-04-10 05:30:00,a,0
2025-04-10 05:30:02,b,1
2025-04-10 05:30:03.7,b,0
2025-04-10 05:30:05.1,a,0
2025-04-10 05:30:10.8,a,0
2025-04-10 05:30:12.3,b,0
2025-04-10 05:30:13.8,a,0
2025-04-10 05:30:17.2,b,5
2025-04-10 05:30:17.2,b,0
2025-04-10 05:30:23,a,0
2025-04-10 05:30:24.4,b,4
2025-04-10 05:30:25.2,b,0
2025-04-10 05:30:25.3,a,1
2025-04-10 05:30:29.8,a,0
2025-04-10 05:30:31.7,a,0
2025-04-10 05:30:32.4,b,1
2025-04-10 05:30:32.5,a,0
2025-04-10 05:30:32.5,a,1
2025-04-10 05:30:32.7,a,0
2025-04-10 05:30:34,b,0
2025-04-10 05:30:35.2,a,0
2025-04-10 05:30:36.9,b,0
2025-04-10 05:30:38.4,a,0
2025-04-10 05:30:40.2,a,0
2025-04-10 05:30:41.2,a,0
2025-04-10 05:30:41.5,b,0
2025-04-10 05:30:42.5,b,0
2025-04-10 05:30:44.6,a,0
2025-04-10 05:30:50.7,a,4
2025-04-10 05:30:53.6,a,0
2025-04-10 05:30:55.8,a,1
2025-04-10 05:30:55.8,b,0
2025-04-10 05:30:56,b,0
2025-04-10 05:31:00.8,a,1
2025-04-10 05:31:02.1,a,0
2025-04-10 05:31:02.8,b,0
2025-04-10 05:31:03.6,a,0
2025-04-10 05:31:04,b,0
2025-04-10 05:31:06,a,0
2025-04-10 05:31:07.3,a,1
2025-04-10 05:31:08.5,a,0
2025-04-10 05:31:09,a,0
2025-04-10 05:31:09.1,b,0
2025-04-10 05:31:09.8,a,0
2025-04-10 05:31:14.3,a,0
2025-04-10 05:31:14.5,b,0
2025-04-10 05:31:17.6,a,1
2025-04-10 05:31:17.6,b,0
2025-04-10 05:31:17.9,a,0
2025-04-10 05:31:18.5,b,0
2025-04-10 05:31:23.4,a,1
2025-04-10 05:31:25.3,a,1
2025-04-10 05:31:26.3,b,1
2025-04-10 05:31:27.2,a,0
2025-04-10 05:31:31.4,b,0
2025-04-10 05:31:31.4,b,1
2025-04-10 05:31:31.8,a,0
2025-04-10 05:31:34.6,a,1
2025-04-10 05:31:35.7,a,0
2025-04-10 05:31:36.1,a,0
2025-04-10 05:31:38.1,b,0
2025-04-10 05:31:41.3,a,0
2025-04-10 05:31:41.5,b,0
2025-04-10 05:31:43.5,b,0
2025-04-10 05:31:43.8,b,0
2025-04-10 05:31:43.9,a,1
2025-04-10 05:31:44.1,b,0
2025-04-10 05:31:44.6,a,0
2025-04-10 05:31:48.3,b,0
2025-04-10 05:31:52,a,1
2025-04-10 05:31:52.3,b,0
2025-04-10 05:31:55.9,a,0
2025-04-10 05:31:56.9,a,0
2025-04-10 05:31:57.2,a,0
2025-04-10 05:32:01.1,a,0
2025-04-10 05:32:01.3,b,0
2025-04-10 05:32:03,b,0
2025-04-10 05:32:03.4,a,0
2025-04-10 05:32:03.5,a,0
2025-04-10 05:32:04.8,a,0
2025-04-10 05:32:05.1,b,3
2025-04-10 05:32:05.4,a,0
2025-04-10 05:32:07.2,b,0
2025-04-10 05:32:07.6,a,0
2025-04-10 05:32:08.8,a,0
2025-04-10 05:32:11.4,a,0
2025-04-10 05:32:12.1,b,0
2025-04-10 05:32:12.9,a,1
2025-04-10 05:32:16.9,a,0
2025-04-10 05:32:18.1,a,0
2025-04-10 05:32:18.6,b,0
2025-04-10 05:32:18.8,b,0
2025-04-10 05:32:18.8,b,0
2025-04-10 05:32:25.4,a,0
2025-04-10 05:32:26.4,a,1
2025-04-10 05:32:28.3,b,0
2025-04-10 05:32:28.8,a,0
2025-04-10 05:32:36.8,a,0
2025-04-10 05:32:37.9,a,0
2025-04-10 05:32:38.5,a,0
2025-04-10 05:32:39.4,a,0
2025-04-10 05:32:39.8,a,0
2025-04-10 05:32:43.1,b,1
2025-04-10 05:32:44.1,a,0
2025-04-10 05:32:44.3,a,0
2025-04-10 05:32:45.4,b,0
2025-04-10 05:32:45.7,a,0
2025-04-10 05:32:45.8,a,1
2025-04-10 05:32:49.8,a,0
2025-04-10 05:32:52.8,a,1
2025-04-10 05:32:53.8,b,0
2025-04-10 05:32:57.6,a,0
2025-04-10 05:32:58.1,b,0
2025-04-10 05:32:58.3,b,0
2025-04-10 05:32:58.7,b,0
2025-04-10 05:32:59.3,b,0
2025-04-10 05:33:00.1,b,1
2025-04-10 05:33:02.2,a,0
2025-04-10 05:33:02.3,a,0
2025-04-10 05:33:03,b,0
2025-04-10 05:33:03.5,a,0
2025-04-10 05:33:04.4,b,0
2025-04-10 05:33:05.1,a,0
2025-04-10 05:33:06.7,a,0
2025-04-10 05:33:07.6,b,1
2025-04-10 05:33:09.1,a,0
2025-04-10 05:33:09.1,b,0
2025-04-10 05:33:10.2,a,0
2025-04-10 05:33:10.2,a,0
2025-04-10 05:33:14.3,a,1
2025-04-10 05:33:17.3,a,0
2025-04-10 05:33:18.9,a,0
2025-04-10 05:33:22.8,a,0
2025-04-10 05:33:24.6,a,0
2025-04-10 05:33:25.9,a,0
2025-04-10 05:33:27.7,a,1
2025-04-10 05:33:28.4,b,0
2025-04-10 05:33:28.8,b,0
2025-04-10 05:33:29,b,0
2025-04-10 05:33:30.7,a,0
2025-04-10 05:33:31.5,b,0
2025-04-10 05:33:32.2,b,0
2025-04-10 05:33:32.7,a,0
2025-04-10 05:33:33.7,a,0
2025-04-10 05:33:34.3,a,0
2025-04-10 05:33:34.4,b,0
2025-04-10 05:33:37.2,b,5
2025-04-10 05:33:38.6,a,0
2025-04-10 05:33:40.6,a,0
2025-04-10 05:33:43.3,a,1
2025-04-10 05:33:44.5,a,0
2025-04-10 05:33:44.9,a,0
2025-04-10 05:33:45,b,0
2025-04-10 05:33:45.8,a,0
2025-04-10 05:33:47,a,0
2025-04-10 05:33:50.7,a,1
2025-04-10 05:33:52.4,b,0
2025-04-10 05:33:54.5,b,1
2025-04-10 05:33:56.4,a,0
2025-04-10 05:33:57.5,a,0
2025-04-10 05:34:00.8,b,0
2025-04-10 05:34:01.5,a,0
2025-04-10 05:34:01.6,a,0
2025-04-10 05:34:03,a,0
2025-04-10 05:34:03.4,a,0
2025-04-10 05:34:06.8,b,0
2025-04-10 05:34:07.5,a,0
2025-04-10 05:34:08,a,0
2025-04-10 05:34:08.9,a,1
2025-04-10 05:34:08.9,b,0
2025-04-10 05:34:09.5,a,0
2025-04-10 05:34:10.3,a,0
2025-04-10 05:34:12.9,b,0
2025-04-10 05:34:13.5,a,0
2025-04-10 05:34:13.7,b,0
2025-04-10 05:34:14.8,a,1
2025-04-10 05:34:18.6,a,0
2025-04-10 05:34:20.3,a,0
2025-04-10 05:34:25.3,a,0
2025-04-10 05:34:26.6,a,5
2025-04-10 05:34:28,a,0
2025-04-10 05:34:29.5,b,0
2025-04-10 05:34:29.8,a,3
2025-04-10 05:34:31.7,b,0
2025-04-10 05:34:32.8,a,0
2025-04-10 05:34:35.6,a,0
2025-04-10 05:34:36.2,a,1
2025-04-10 05:34:37,a,0
2025-04-10 05:34:37.2,b,3
2025-04-10 05:34:37.3,a,1
2025-04-10 05:34:38.2,a,0
2025-04-10 05:34:38.8,a,1
2025-04-10 05:34:39.3,a,0
2025-04-10 05:34:39.6,a,0
2025-04-10 05:34:41.4,a,0
2025-04-10 05:34:41.9,a,0
2025-04-10 05:34:43.9,a,0
2025-04-10 05:34:47.8,a,0
2025-04-10 05:34:48,a,0
2025-04-10 05:34:51.6,a,0
2025-04-10 05:34:52.8,a,0
2025-04-10 05:34:54.7,a,0
2025-04-10 05:34:55.9,a,0
2025-04-10 05:35:00.1,a,0
2025-04-10 05:35:00.8,b,1
2025-04-10 05:35:02.1,a,0
2025-04-10 05:35:02.2,b,0
2025-04-10 05:35:03.9,b,0
2025-04-10 05:35:06,a,0
2025-04-10 05:35:06.3,a,0
2025-04-10 05:35:06.8,a,0
2025-04-10 05:35:08.3,a,1
2025-04-10 05:35:09.1,a,0
2025-04-10 05:35:09.9,a,0
2025-04-10 05:35:10.8,b,0
2025-04-10 05:35:12.3,a,0
2025-04-10 05:35:12.5,b,0
2025-04-10 05:35:13.3,a,0
2025-04-10 05:35:13.3,b,0
2025-04-10 05:35:13.9,a,0
2025-04-10 05:35:15.2,a,0
2025-04-10 05:35:15.6,b,0
2025-04-10 05:35:16.9,b,0
2025-04-10 05:35:17.2,b,0
2025-04-10 05:35:18.5,b,0
2025-04-10 05:35:18.9,a,0
2025-04-10 05:35:19.6,b,1
2025-04-10 05:35:20.2,a,0
2025-04-10 05:35:21.6,a,0
2025-04-10 05:35:22.7,a,0
2025-04-10 05:35:25.2,a,0
2025-04-10 05:35:26.8,a,0
2025-04-10 05:35:28.9,b,0
2025-04-10 05:35:30.1,a,0
2025-04-10 05:35:31,a,0
2025-04-10 05:35:32.2,b,0
2025-04-10 05:35:32.5,a,0
2025-04-10 05:35:38.4,b,0
2025-04-10 05:35:39.2,a,0
2025-04-10 05:35:41.9,a,1
2025-04-10 05:35:41.9,b,0
2025-04-10 05:35:47.5,a,0
2025-04-10 05:35:48,a,0
2025-04-10 05:35:48,a,0
2025-04-10 05:35:48.1,b,0
2025-04-10 05:35:49.2,a,0
2025-04-10 05:35:50.4,b,1
2025-04-10 05:35:51,a,0
2025-04-10 05:35:52.1,b,0
2025-04-10 05:35:52.5,a,0
2025-04-10 05:35:54.1,b,0
2025-04-10 05:35:54.9,b,0
2025-04-10 05:35:56,b,0
2025-04-10 05:35:56.5,a,0
2025-04-10 05:35:57.4,b,0
2025-04-10 05:35:57.9,b,0
2025-04-10 05:36:00.2,a,0
2025-04-10 05:36:02.8,b,0
2025-04-10 05:36:03.2,a,0
2025-04-10 05:36:03.4,a,0
2025-04-10 05:36:03.7,a,0
2025-04-10 05:36:05,a,0
2025-04-10 05:36:05.3,a,0
2025-04-10 05:36:05.3,a,0
2025-04-10 05:36:07,a,1
2025-04-10 05:36:10.6,a,0
2025-04-10 05:36:12.2,a,0
2025-04-10 05:36:12.4,a,1
2025-04-10 05:36:17,b,0
2025-04-10 05:36:17.9,b,0
2025-04-10 05:36:19.3,b,5
2025-04-10 05:36:22.3,a,1
2025-04-10 05:36:22.8,a,1
2025-04-10 05:36:22.8,a,0
2025-04-10 05:36:27,a,1
2025-04-10 05:36:27.6,a,0
2025-04-10 05:36:29.2,b,0
2025-04-10 05:36:31.9,b,0
